_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,birthplace,birthplace:confidence,date_of_birth,date_of_birth:confidence,race_ethnicity,race_ethnicity:confidence,religion,religion:confidence,sexual_orientation,sexual_orientation:confidence,year_of_award,year_of_award:confidence,award,biourl,birthplace_gold,date_of_birth_gold,movie,person,race_ethnicity_gold,religion_gold,sexual_orientation_gold,year_of_award_gold,,,,,,,birthplace5,date_of_birth5,race_ethnicity5,year_of_award5,award5
670454353,FALSE,finalized,3,02/10/2015 3:45,"Chisinau, Moldova",1,30-Sep-1895,1,White,1,Na,1,Straight,1,1927,1,Best Director,http://www.nndb.com/people/320/000043191/,,,Two Arabian Knights,Lewis Milestone,,,,,,,,,,,"Chisinau, Moldova",30-Sep-1895,White,1927,Best Director
670454354,FALSE,finalized,3,02/10/2015 2:03,"Glasgow, Scotland",1,2-Feb-1886,1,White,1,Na,1,Straight,0.6842,1930,1,Best Director,http://www.nndb.com/people/626/000042500/,,,The Divine Lady,Frank Lloyd,,,,,,,,,,,"Glasgow, Scotland",2-Feb-1886,White,1930,Best Director
670454355,FALSE,finalized,3,02/10/2015 2:05,"Chisinau, Moldova",1,30-Sep-1895,1,White,1,Na,1,Straight,1,1931,0.6667,Best Director,http://www.nndb.com/people/320/000043191/,,,All Quiet on the Western Front,Lewis Milestone,,,,,,,,,,,"Chisinau, Moldova",30-Sep-1895,White,1931,Best Director
670454356,FALSE,finalized,3,02/10/2015 2:04,"Chicago, Il",1,23-Feb-1899,1,White,1,Na,1,Straight,1,1932,1,Best Director,http://www.nndb.com/people/544/000041421/,,,Skippy,Norman Taurog,,,,,,,,,,,"Chicago, Il",23-Feb-1899,White,1932,Best Director
670454357,FALSE,finalized,3,02/10/2015 1:48,"Salt Lake City, Ut",1,23-Apr-1894,1,White,1,Roman Catholic,1,Straight,1,1933,1,Best Director,http://www.nndb.com/people/292/000044160/,,,Bad Girl,Frank Borzage,,,,,,,,,,,"Salt Lake City, Ut",23-Apr-1894,White,1933,Best Director
670454358,FALSE,finalized,3,02/10/2015 3:50,"Glasgow, Scotland",1,2-Feb-1886,1,White,1,Na,1,Straight,1,1934,1,Best Director,http://www.nndb.com/people/626/000042500/,,,Cavalcade,Frank Lloyd,,,,,,,,,,,"Glasgow, Scotland",2-Feb-1886,White,1934,Best Director
670454359,FALSE,finalized,3,02/10/2015 2:07,"Bisacquino, Sicily, Italy",1,18-May-1897,1,White,1,Roman Catholic,1,Straight,1,1935,1,Best Director,http://www.nndb.com/people/459/000032363/,,,It Happened One Night,Frank Capra,,,,,,,,,,,"Bisacquino, Sicily, Italy",18-May-1897,White,1935,Best Director
670454360,FALSE,finalized,3,02/10/2015 1:46,"Cape Elizabeth, Me",1,1-Feb-1894,1,White,1,Roman Catholic,1,Bisexual,1,1936,1,Best Director,http://www.nndb.com/people/458/000032362/,,,The Informer,John Ford,,,,,,,,,,,"Cape Elizabeth, Me",1-Feb-1894,White,1936,Best Director
670454361,FALSE,finalized,3,02/10/2015 1:47,"Bisacquino, Sicily, Italy",1,18-May-1897,1,White,1,Roman Catholic,1,Straight,1,1937,1,Best Director,http://www.nndb.com/people/459/000032363/,,,Mr. Deeds Goes to Town,Frank Capra,,,,,,,,,,,"Bisacquino, Sicily, Italy",18-May-1897,White,1937,Best Director
670454362,FALSE,finalized,3,02/10/2015 2:05,"Los Angeles, Ca",1,3-Oct-1898,1,White,1,Na,1,Straight,1,1938,1,Best Director,http://www.nndb.com/people/380/000044248/,,,The Awful Truth,Leo McCarey,,,,,,,,,,,"Los Angeles, Ca",3-Oct-1898,White,1938,Best Director
670454363,FALSE,finalized,3,02/10/2015 2:04,"Bisacquino, Sicily, Italy",1,18-May-1897,1,White,1,Roman Catholic,1,Straight,1,1939,1,Best Director,http://www.nndb.com/people/459/000032363/,,,You Can't Take It with You,Frank Capra,,,,,,,,,,,"Bisacquino, Sicily, Italy",18-May-1897,White,1939,Best Director
670454364,FALSE,finalized,3,02/10/2015 2:10,"Pasadena, Ca",1,23-Feb-1883,1,White,1,Na,1,Straight,1,1940,1,Best Director,http://www.nndb.com/people/416/000041293/,,,Gone with the Wind,Victor Fleming,,,,,,,,,,,"Pasadena, Ca",23-Feb-1883,White,1940,Best Director
670454365,FALSE,finalized,3,02/10/2015 2:12,"Cape Elizabeth, Me",1,1-Feb-1894,1,White,1,Roman Catholic,1,Bisexual,1,1941,1,Best Director,http://www.nndb.com/people/458/000032362/,,,The Grapes of Wrath,John Ford,,,,,,,,,,,"Cape Elizabeth, Me",1-Feb-1894,White,1941,Best Director
